Test_ID,Family,Contract_ID,Subject,Scenario,Preconditions,Steps,Expected_Result,Evidence_Required,Severity,Execution_Status,Owner,Reviewer
T-W1-011-05,W1_LIFECYCLE,W1-P1-011,العملة,اختبار انتقالات Lifecycle والحذف أو التعطيل,السجل في الحالة السابقة؛ توجد تبعيات عند الحاجة,تنفيذ انتقال صحيح ثم انتقال ممنوع وحذف مع تبعية,تُقبل الانتقالات المسموحة فقط؛ تُرفض الحالة غير الصالحة؛ لا حذف صلب لسجل ذي أثر أو تبعية,حالة قبل/بعد؛ رمز الخطأ؛ اعتماد الحالة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-012-01,W1_SCHEMA,W1-P1-012,البعد المالي,إنشاء سجل صالح وفق Columns_Spec والمفتاح الأساسي,مخطط P1 معتمد؛ نطاق شركة/فرع صالح,إنشاء سجل بكل الحقول المطلوبة ثم قراءته بالمفتاح,يُحفظ سجل واحد؛ تُرفض الحقول غير الصالحة؛ المفتاح فريد ولا توجد قيمة مكررة,طلب/استجابة أو سجل قاعدة بيانات؛ رسالة التحقق,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-012-02,W1_SCOPE,W1-P1-012,البعد المالي,محاولة قراءة أو تعديل سجل خارج نطاق الشركة/الفرع,مستخدم محدود النطاق؛ سجل في شركة أو فرع آخر,تنفيذ الطلب مع تغيير CompanyId/BranchId خارج جلسة المستخدم,رفض SCOPE_DENIED أو ما يعادله دون كشف بيانات خارج النطاق,رمز الخطأ؛ AuditEvent؛ لقطة نطاق الصلاحية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-012-03,W1_CONCURRENCY,W1-P1-012,البعد المالي,تعديل متزامن بإصدار RowVersion قديم,نسختان من السجل؛ النسخة الثانية قديمة,تحديث النسخة الأولى ثم إرسال تحديث النسخة القديمة,يُرفض التحديث القديم بـ CONCURRENCY_CONFLICT ولا تُستبدل القيمة الحديثة بصمت,استجابة التعارض؛ before/after؛ RowVersion,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-012-04,W1_AUDIT,W1-P1-012,البعد المالي,تغيير أو انتقال حالة مع تدقيق كامل,صلاحية التغيير متاحة؛ سجل قابل للتدقيق,تنفيذ تغيير ثم البحث في سجل التدقيق,يظهر الفاعل والنطاق والوقت وCorrelationId وقيمتا قبل/بعد والسبب حيث يلزم,AuditEvent مرتبط بالعملية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-012-05,W1_LIFECYCLE,W1-P1-012,البعد المالي,اختبار انتقالات Lifecycle والحذف أو التعطيل,السجل في الحالة السابقة؛ توجد تبعيات عند الحاجة,تنفيذ انتقال صحيح ثم انتقال ممنوع وحذف مع تبعية,تُقبل الانتقالات المسموحة فقط؛ تُرفض الحالة غير الصالحة؛ لا حذف صلب لسجل ذي أثر أو تبعية,حالة قبل/بعد؛ رمز الخطأ؛ اعتماد الحالة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-013-01,W1_SCHEMA,W1-P1-013,القيد اليومي,إنشاء سجل صالح وفق Columns_Spec والمفتاح الأساسي,مخطط P1 معتمد؛ نطاق شركة/فرع صالح,إنشاء سجل بكل الحقول المطلوبة ثم قراءته بالمفتاح,يُحفظ سجل واحد؛ تُرفض الحقول غير الصالحة؛ المفتاح فريد ولا توجد قيمة مكررة,طلب/استجابة أو سجل قاعدة بيانات؛ رسالة التحقق,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-013-02,W1_SCOPE,W1-P1-013,القيد اليومي,محاولة قراءة أو تعديل سجل خارج نطاق الشركة/الفرع,مستخدم محدود النطاق؛ سجل في شركة أو فرع آخر,تنفيذ الطلب مع تغيير CompanyId/BranchId خارج جلسة المستخدم,رفض SCOPE_DENIED أو ما يعادله دون كشف بيانات خارج النطاق,رمز الخطأ؛ AuditEvent؛ لقطة نطاق الصلاحية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-013-03,W1_CONCURRENCY,W1-P1-013,القيد اليومي,تعديل متزامن بإصدار RowVersion قديم,نسختان من السجل؛ النسخة الثانية قديمة,تحديث النسخة الأولى ثم إرسال تحديث النسخة القديمة,يُرفض التحديث القديم بـ CONCURRENCY_CONFLICT ولا تُستبدل القيمة الحديثة بصمت,استجابة التعارض؛ before/after؛ RowVersion,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-013-04,W1_AUDIT,W1-P1-013,القيد اليومي,تغيير أو انتقال حالة مع تدقيق كامل,صلاحية التغيير متاحة؛ سجل قابل للتدقيق,تنفيذ تغيير ثم البحث في سجل التدقيق,يظهر الفاعل والنطاق والوقت وCorrelationId وقيمتا قبل/بعد والسبب حيث يلزم,AuditEvent مرتبط بالعملية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-013-05,W1_LIFECYCLE,W1-P1-013,القيد اليومي,اختبار انتقالات Lifecycle والحذف أو التعطيل,السجل في الحالة السابقة؛ توجد تبعيات عند الحاجة,تنفيذ انتقال صحيح ثم انتقال ممنوع وحذف مع تبعية,تُقبل الانتقالات المسموحة فقط؛ تُرفض الحالة غير الصالحة؛ لا حذف صلب لسجل ذي أثر أو تبعية,حالة قبل/بعد؛ رمز الخطأ؛ اعتماد الحالة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-014-01,W1_SCHEMA,W1-P1-014,سند القبض,إنشاء سجل صالح وفق Columns_Spec والمفتاح الأساسي,مخطط P1 معتمد؛ نطاق شركة/فرع صالح,إنشاء سجل بكل الحقول المطلوبة ثم قراءته بالمفتاح,يُحفظ سجل واحد؛ تُرفض الحقول غير الصالحة؛ المفتاح فريد ولا توجد قيمة مكررة,طلب/استجابة أو سجل قاعدة بيانات؛ رسالة التحقق,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-014-02,W1_SCOPE,W1-P1-014,سند القبض,محاولة قراءة أو تعديل سجل خارج نطاق الشركة/الفرع,مستخدم محدود النطاق؛ سجل في شركة أو فرع آخر,تنفيذ الطلب مع تغيير CompanyId/BranchId خارج جلسة المستخدم,رفض SCOPE_DENIED أو ما يعادله دون كشف بيانات خارج النطاق,رمز الخطأ؛ AuditEvent؛ لقطة نطاق الصلاحية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-014-03,W1_CONCURRENCY,W1-P1-014,سند القبض,تعديل متزامن بإصدار RowVersion قديم,نسختان من السجل؛ النسخة الثانية قديمة,تحديث النسخة الأولى ثم إرسال تحديث النسخة القديمة,يُرفض التحديث القديم بـ CONCURRENCY_CONFLICT ولا تُستبدل القيمة الحديثة بصمت,استجابة التعارض؛ before/after؛ RowVersion,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-014-04,W1_AUDIT,W1-P1-014,سند القبض,تغيير أو انتقال حالة مع تدقيق كامل,صلاحية التغيير متاحة؛ سجل قابل للتدقيق,تنفيذ تغيير ثم البحث في سجل التدقيق,يظهر الفاعل والنطاق والوقت وCorrelationId وقيمتا قبل/بعد والسبب حيث يلزم,AuditEvent مرتبط بالعملية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-014-05,W1_LIFECYCLE,W1-P1-014,سند القبض,اختبار انتقالات Lifecycle والحذف أو التعطيل,السجل في الحالة السابقة؛ توجد تبعيات عند الحاجة,تنفيذ انتقال صحيح ثم انتقال ممنوع وحذف مع تبعية,تُقبل الانتقالات المسموحة فقط؛ تُرفض الحالة غير الصالحة؛ لا حذف صلب لسجل ذي أثر أو تبعية,حالة قبل/بعد؛ رمز الخطأ؛ اعتماد الحالة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-015-01,W1_SCHEMA,W1-P1-015,سند الصرف,إنشاء سجل صالح وفق Columns_Spec والمفتاح الأساسي,مخطط P1 معتمد؛ نطاق شركة/فرع صالح,إنشاء سجل بكل الحقول المطلوبة ثم قراءته بالمفتاح,يُحفظ سجل واحد؛ تُرفض الحقول غير الصالحة؛ المفتاح فريد ولا توجد قيمة مكررة,طلب/استجابة أو سجل قاعدة بيانات؛ رسالة التحقق,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-015-02,W1_SCOPE,W1-P1-015,سند الصرف,محاولة قراءة أو تعديل سجل خارج نطاق الشركة/الفرع,مستخدم محدود النطاق؛ سجل في شركة أو فرع آخر,تنفيذ الطلب مع تغيير CompanyId/BranchId خارج جلسة المستخدم,رفض SCOPE_DENIED أو ما يعادله دون كشف بيانات خارج النطاق,رمز الخطأ؛ AuditEvent؛ لقطة نطاق الصلاحية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-015-03,W1_CONCURRENCY,W1-P1-015,سند الصرف,تعديل متزامن بإصدار RowVersion قديم,نسختان من السجل؛ النسخة الثانية قديمة,تحديث النسخة الأولى ثم إرسال تحديث النسخة القديمة,يُرفض التحديث القديم بـ CONCURRENCY_CONFLICT ولا تُستبدل القيمة الحديثة بصمت,استجابة التعارض؛ before/after؛ RowVersion,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-015-04,W1_AUDIT,W1-P1-015,سند الصرف,تغيير أو انتقال حالة مع تدقيق كامل,صلاحية التغيير متاحة؛ سجل قابل للتدقيق,تنفيذ تغيير ثم البحث في سجل التدقيق,يظهر الفاعل والنطاق والوقت وCorrelationId وقيمتا قبل/بعد والسبب حيث يلزم,AuditEvent مرتبط بالعملية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-015-05,W1_LIFECYCLE,W1-P1-015,سند الصرف,اختبار انتقالات Lifecycle والحذف أو التعطيل,السجل في الحالة السابقة؛ توجد تبعيات عند الحاجة,تنفيذ انتقال صحيح ثم انتقال ممنوع وحذف مع تبعية,تُقبل الانتقالات المسموحة فقط؛ تُرفض الحالة غير الصالحة؛ لا حذف صلب لسجل ذي أثر أو تبعية,حالة قبل/بعد؛ رمز الخطأ؛ اعتماد الحالة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-016-01,W1_SCHEMA,W1-P1-016,سجل التدقيق,إنشاء سجل صالح وفق Columns_Spec والمفتاح الأساسي,مخطط P1 معتمد؛ نطاق شركة/فرع صالح,إنشاء سجل بكل الحقول المطلوبة ثم قراءته بالمفتاح,يُحفظ سجل واحد؛ تُرفض الحقول غير الصالحة؛ المفتاح فريد ولا توجد قيمة مكررة,طلب/استجابة أو سجل قاعدة بيانات؛ رسالة التحقق,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-016-02,W1_SCOPE,W1-P1-016,سجل التدقيق,محاولة قراءة أو تعديل سجل خارج نطاق الشركة/الفرع,مستخدم محدود النطاق؛ سجل في شركة أو فرع آخر,تنفيذ الطلب مع تغيير CompanyId/BranchId خارج جلسة المستخدم,رفض SCOPE_DENIED أو ما يعادله دون كشف بيانات خارج النطاق,رمز الخطأ؛ AuditEvent؛ لقطة نطاق الصلاحية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-016-03,W1_CONCURRENCY,W1-P1-016,سجل التدقيق,تعديل متزامن بإصدار RowVersion قديم,نسختان من السجل؛ النسخة الثانية قديمة,تحديث النسخة الأولى ثم إرسال تحديث النسخة القديمة,يُرفض التحديث القديم بـ CONCURRENCY_CONFLICT ولا تُستبدل القيمة الحديثة بصمت,استجابة التعارض؛ before/after؛ RowVersion,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-016-04,W1_AUDIT,W1-P1-016,سجل التدقيق,تغيير أو انتقال حالة مع تدقيق كامل,صلاحية التغيير متاحة؛ سجل قابل للتدقيق,تنفيذ تغيير ثم البحث في سجل التدقيق,يظهر الفاعل والنطاق والوقت وCorrelationId وقيمتا قبل/بعد والسبب حيث يلزم,AuditEvent مرتبط بالعملية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-016-05,W1_LIFECYCLE,W1-P1-016,سجل التدقيق,اختبار انتقالات Lifecycle والحذف أو التعطيل,السجل في الحالة السابقة؛ توجد تبعيات عند الحاجة,تنفيذ انتقال صحيح ثم انتقال ممنوع وحذف مع تبعية,تُقبل الانتقالات المسموحة فقط؛ تُرفض الحالة غير الصالحة؛ لا حذف صلب لسجل ذي أثر أو تبعية,حالة قبل/بعد؛ رمز الخطأ؛ اعتماد الحالة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-017-01,W1_SCHEMA,W1-P1-017,عملية المزامنة,إنشاء سجل صالح وفق Columns_Spec والمفتاح الأساسي,مخطط P1 معتمد؛ نطاق شركة/فرع صالح,إنشاء سجل بكل الحقول المطلوبة ثم قراءته بالمفتاح,يُحفظ سجل واحد؛ تُرفض الحقول غير الصالحة؛ المفتاح فريد ولا توجد قيمة مكررة,طلب/استجابة أو سجل قاعدة بيانات؛ رسالة التحقق,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-017-02,W1_SCOPE,W1-P1-017,عملية المزامنة,محاولة قراءة أو تعديل سجل خارج نطاق الشركة/الفرع,مستخدم محدود النطاق؛ سجل في شركة أو فرع آخر,تنفيذ الطلب مع تغيير CompanyId/BranchId خارج جلسة المستخدم,رفض SCOPE_DENIED أو ما يعادله دون كشف بيانات خارج النطاق,رمز الخطأ؛ AuditEvent؛ لقطة نطاق الصلاحية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-017-03,W1_CONCURRENCY,W1-P1-017,عملية المزامنة,تعديل متزامن بإصدار RowVersion قديم,نسختان من السجل؛ النسخة الثانية قديمة,تحديث النسخة الأولى ثم إرسال تحديث النسخة القديمة,يُرفض التحديث القديم بـ CONCURRENCY_CONFLICT ولا تُستبدل القيمة الحديثة بصمت,استجابة التعارض؛ before/after؛ RowVersion,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-017-04,W1_AUDIT,W1-P1-017,عملية المزامنة,تغيير أو انتقال حالة مع تدقيق كامل,صلاحية التغيير متاحة؛ سجل قابل للتدقيق,تنفيذ تغيير ثم البحث في سجل التدقيق,يظهر الفاعل والنطاق والوقت وCorrelationId وقيمتا قبل/بعد والسبب حيث يلزم,AuditEvent مرتبط بالعملية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-017-05,W1_LIFECYCLE,W1-P1-017,عملية المزامنة,اختبار انتقالات Lifecycle والحذف أو التعطيل,السجل في الحالة السابقة؛ توجد تبعيات عند الحاجة,تنفيذ انتقال صحيح ثم انتقال ممنوع وحذف مع تبعية,تُقبل الانتقالات المسموحة فقط؛ تُرفض الحالة غير الصالحة؛ لا حذف صلب لسجل ذي أثر أو تبعية,حالة قبل/بعد؛ رمز الخطأ؛ اعتماد الحالة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-001-01,W2_HAPPY_PATH,W2-P1-001,تسجيل الدخول,تنفيذ الفعل ببيانات صالحة وصلاحية صحيحة,الحالة السابقة مستوفاة؛ Company/Branch صالح؛ permission موجود,إرسال Request_DTO مرة واحدة ثم قراءة Response_DTO,يُعاد HTTP_Verb/Route المتعاقد عليهما؛ يحدث State_Transition الصحيح؛ يُنشأ أثر تدقيق,Request/Response؛ الحالة؛ AuditEvent,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-001-02,W2_NEGATIVE,W2-P1-001,تسجيل الدخول,تنفيذ الفعل مع شرط حالة أو بيانات غير صالحة,بيانات ناقصة أو حالة غير مسموحة أو مرجع غير موجود,إرسال الطلب الناقص أو خارج الحالة,يُرفض برمز Error_Codes محدد؛ لا أثر جزئي ولا انتقال حالة غير مصرح,HTTP status؛ ErrorCode؛ عدم وجود أثر جانبي,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-001-03,W2_IDEMPOTENCY,W2-P1-001,تسجيل الدخول,إعادة إرسال الطلب نفسه بمفتاح ClientOperationId نفسه,الطلب الأول نجح أو قيد المعالجة؛ المفتاح ثابت,إرسال الطلب ثم إرساله مرة ثانية بعد نجاح أو timeout,يعاد نفس الأثر/النتيجة أو حالة المعالجة دون إنشاء سجل ثانٍ أو ترحيل مزدوج,ClientOperationId؛ مرجع الأثر؛ عدد السجلات,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-001-04,W2_OFFLINE_AUDIT,W2-P1-001,تسجيل الدخول,اختبار سياسة Offline/Online والتدقيق,ONLINE_REQUIRED,تنفيذ الفعل دون اتصال ثم بعد استعادة الاتصال، ثم مراجعة التدقيق,تطبق السياسة المتعاقدة (ONLINE_REQUIRED)؛ لا يعتمد أثر نهائي خارج السياسة؛ تُسجل المحاولة والنتيجة والتعارض عند الحاجة,حالة الجهاز؛ طابور العملية؛ AuditEvent؛ نتيجة المزامنة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-002-01,W2_HAPPY_PATH,W2-P1-002,إدارة المستخدمين,تنفيذ الفعل ببيانات صالحة وصلاحية صحيحة,الحالة السابقة مستوفاة؛ Company/Branch صالح؛ permission موجود,إرسال Request_DTO مرة واحدة ثم قراءة Response_DTO,يُعاد HTTP_Verb/Route المتعاقد عليهما؛ يحدث State_Transition الصحيح؛ يُنشأ أثر تدقيق,Request/Response؛ الحالة؛ AuditEvent,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-002-02,W2_NEGATIVE,W2-P1-002,إدارة المستخدمين,تنفيذ الفعل مع شرط حالة أو بيانات غير صالحة,بيانات ناقصة أو حالة غير مسموحة أو مرجع غير موجود,إرسال الطلب الناقص أو خارج الحالة,يُرفض برمز Error_Codes محدد؛ لا أثر جزئي ولا انتقال حالة غير مصرح,HTTP status؛ ErrorCode؛ عدم وجود أثر جانبي,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-002-03,W2_IDEMPOTENCY,W2-P1-002,إدارة المستخدمين,إعادة إرسال الطلب نفسه بمفتاح ClientOperationId نفسه,الطلب الأول نجح أو قيد المعالجة؛ المفتاح ثابت,إرسال الطلب ثم إرساله مرة ثانية بعد نجاح أو timeout,يعاد نفس الأثر/النتيجة أو حالة المعالجة دون إنشاء سجل ثانٍ أو ترحيل مزدوج,ClientOperationId؛ مرجع الأثر؛ عدد السجلات,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-002-04,W2_OFFLINE_AUDIT,W2-P1-002,إدارة المستخدمين,اختبار سياسة Offline/Online والتدقيق,ONLINE_REQUIRED,تنفيذ الفعل دون اتصال ثم بعد استعادة الاتصال، ثم مراجعة التدقيق,تطبق السياسة المتعاقدة (ONLINE_REQUIRED)؛ لا يعتمد أثر نهائي خارج السياسة؛ تُسجل المحاولة والنتيجة والتعارض عند الحاجة,حالة الجهاز؛ طابور العملية؛ AuditEvent؛ نتيجة المزامنة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-003-01,W2_HAPPY_PATH,W2-P1-003,إسناد الأدوار والصلاحيات,تنفيذ الفعل ببيانات صالحة وصلاحية صحيحة,الحالة السابقة مستوفاة؛ Company/Branch صالح؛ permission موجود,إرسال Request_DTO مرة واحدة ثم قراءة Response_DTO,يُعاد HTTP_Verb/Route المتعاقد عليهما؛ يحدث State_Transition الصحيح؛ يُنشأ أثر تدقيق,Request/Response؛ الحالة؛ AuditEvent,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-003-02,W2_NEGATIVE,W2-P1-003,إسناد الأدوار والصلاحيات,تنفيذ الفعل مع شرط حالة أو بيانات غير صالحة,بيانات ناقصة أو حالة غير مسموحة أو مرجع غير موجود,إرسال الطلب الناقص أو خارج الحالة,يُرفض برمز Error_Codes محدد؛ لا أثر جزئي ولا انتقال حالة غير مصرح,HTTP status؛ ErrorCode؛ عدم وجود أثر جانبي,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-003-03,W2_IDEMPOTENCY,W2-P1-003,إسناد الأدوار والصلاحيات,إعادة إرسال الطلب نفسه بمفتاح ClientOperationId نفسه,الطلب الأول نجح أو قيد المعالجة؛ المفتاح ثابت,إرسال الطلب ثم إرساله مرة ثانية بعد نجاح أو timeout,يعاد نفس الأثر/النتيجة أو حالة المعالجة دون إنشاء سجل ثانٍ أو ترحيل مزدوج,ClientOperationId؛ مرجع الأثر؛ عدد السجلات,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-003-04,W2_OFFLINE_AUDIT,W2-P1-003,إسناد الأدوار والصلاحيات,اختبار سياسة Offline/Online والتدقيق,ONLINE_REQUIRED,تنفيذ الفعل دون اتصال ثم بعد استعادة الاتصال، ثم مراجعة التدقيق,تطبق السياسة المتعاقدة (ONLINE_REQUIRED)؛ لا يعتمد أثر نهائي خارج السياسة؛ تُسجل المحاولة والنتيجة والتعارض عند الحاجة,حالة الجهاز؛ طابور العملية؛ AuditEvent؛ نتيجة المزامنة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-004-01,W2_HAPPY_PATH,W2-P1-004,إدارة المؤسسات والفروع,تنفيذ الفعل ببيانات صالحة وصلاحية صحيحة,الحالة السابقة مستوفاة؛ Company/Branch صالح؛ permission موجود,إرسال Request_DTO مرة واحدة ثم قراءة Response_DTO,يُعاد HTTP_Verb/Route المتعاقد عليهما؛ يحدث State_Transition الصحيح؛ يُنشأ أثر تدقيق,Request/Response؛ الحالة؛ AuditEvent,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-004-02,W2_NEGATIVE,W2-P1-004,إدارة المؤسسات والفروع,تنفيذ الفعل مع شرط حالة أو بيانات غير صالحة,بيانات ناقصة أو حالة غير مسموحة أو مرجع غير موجود,إرسال الطلب الناقص أو خارج الحالة,يُرفض برمز Error_Codes محدد؛ لا أثر جزئي ولا انتقال حالة غير مصرح,HTTP status؛ ErrorCode؛ عدم وجود أثر جانبي,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-004-03,W2_IDEMPOTENCY,W2-P1-004,إدارة المؤسسات والفروع,إعادة إرسال الطلب نفسه بمفتاح ClientOperationId نفسه,الطلب الأول نجح أو قيد المعالجة؛ المفتاح ثابت,إرسال الطلب ثم إرساله مرة ثانية بعد نجاح أو timeout,يعاد نفس الأثر/النتيجة أو حالة المعالجة دون إنشاء سجل ثانٍ أو ترحيل مزدوج,ClientOperationId؛ مرجع الأثر؛ عدد السجلات,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-004-04,W2_OFFLINE_AUDIT,W2-P1-004,إدارة المؤسسات والفروع,اختبار سياسة Offline/Online والتدقيق,ONLINE_REQUIRED,تنفيذ الفعل دون اتصال ثم بعد استعادة الاتصال، ثم مراجعة التدقيق,تطبق السياسة المتعاقدة (ONLINE_REQUIRED)؛ لا يعتمد أثر نهائي خارج السياسة؛ تُسجل المحاولة والنتيجة والتعارض عند الحاجة,حالة الجهاز؛ طابور العملية؛ AuditEvent؛ نتيجة المزامنة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-005-01,W2_HAPPY_PATH,W2-P1-005,حفظ الإعدادات العامة,تنفيذ الفعل ببيانات صالحة وصلاحية صحيحة,الحالة السابقة مستوفاة؛ Company/Branch صالح؛ permission موجود,إرسال Request_DTO مرة واحدة ثم قراءة Response_DTO,يُعاد HTTP_Verb/Route المتعاقد عليهما؛ يحدث State_Transition الصحيح؛ يُنشأ أثر تدقيق,Request/Response؛ الحالة؛ AuditEvent,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-005-02,W2_NEGATIVE,W2-P1-005,حفظ الإعدادات العامة,تنفيذ الفعل مع شرط حالة أو بيانات غير صالحة,بيانات ناقصة أو حالة غير مسموحة أو مرجع غير موجود,إرسال الطلب الناقص أو خارج الحالة,يُرفض برمز Error_Codes محدد؛ لا أثر جزئي ولا انتقال حالة غير مصرح,HTTP status؛ ErrorCode؛ عدم وجود أثر جانبي,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-005-03,W2_IDEMPOTENCY,W2-P1-005,حفظ الإعدادات العامة,إعادة إرسال الطلب نفسه بمفتاح ClientOperationId نفسه,الطلب الأول نجح أو قيد المعالجة؛ المفتاح ثابت,إرسال الطلب ثم إرساله مرة ثانية بعد نجاح أو timeout,يعاد نفس الأثر/النتيجة أو حالة المعالجة دون إنشاء سجل ثانٍ أو ترحيل مزدوج,ClientOperationId؛ مرجع الأثر؛ عدد السجلات,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-005-04,W2_OFFLINE_AUDIT,W2-P1-005,حفظ الإعدادات العامة,اختبار سياسة Offline/Online والتدقيق,ONLINE_REQUIRED,تنفيذ الفعل دون اتصال ثم بعد استعادة الاتصال، ثم مراجعة التدقيق,تطبق السياسة المتعاقدة (ONLINE_REQUIRED)؛ لا يعتمد أثر نهائي خارج السياسة؛ تُسجل المحاولة والنتيجة والتعارض عند الحاجة,حالة الجهاز؛ طابور العملية؛ AuditEvent؛ نتيجة المزامنة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-006-01,W2_HAPPY_PATH,W2-P1-006,حفظ إعدادات المؤسسة والفرع,تنفيذ الفعل ببيانات صالحة وصلاحية صحيحة,الحالة السابقة مستوفاة؛ Company/Branch صالح؛ permission موجود,إرسال Request_DTO مرة واحدة ثم قراءة Response_DTO,يُعاد HTTP_Verb/Route المتعاقد عليهما؛ يحدث State_Transition الصحيح؛ يُنشأ أثر تدقيق,Request/Response؛ الحالة؛ AuditEvent,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
